experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320857524871826, max_false: 0.9372373223304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91807621717453, max_false: 0.9011049270629883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9058840274810791, max_false: 0.9287759065628052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518677592277527, max_false: 0.9250941276550293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352492094039917, max_false: 0.9438207149505615, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9550833106040955, max_false: 0.8906630873680115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406014680862427, max_false: 0.9559623003005981, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9453621506690979, max_false: 0.9153037071228027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9448373317718506, max_false: 0.9435974359512329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8848819732666016, max_false: 0.8570339679718018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.926722526550293, max_false: 0.954121470451355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9547481536865234, max_false: 0.9273250102996826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9337716698646545, max_false: 0.9388985633850098, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321938753128052, max_false: 0.9239780306816101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.932730495929718, max_false: 0.9583677053451538, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9425457119941711, max_false: 0.9170275926589966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9184513688087463, max_false: 0.9441301226615906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9435631036758423, max_false: 0.9108555912971497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295554161071777, max_false: 0.9515087008476257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570011496543884, max_false: 0.9160962700843811, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155356884002686, max_false: 0.9321970343589783, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9092472195625305, max_false: 0.8633982539176941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322676658630371, max_false: 0.9653280973434448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9527991414070129, max_false: 0.927410900592804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247146248817444, max_false: 0.9457593560218811, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933350682258606, max_false: 0.9180610179901123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9370248317718506, max_false: 0.9437062740325928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9438664317131042, max_false: 0.9136268496513367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273552894592285, max_false: 0.9393631815910339, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542192816734314, max_false: 0.9325273036956787, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233881831169128, max_false: 0.9532136917114258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9578484296798706, max_false: 0.9054512977600098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9313066005706787, max_false: 0.9494801759719849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394157528877258, max_false: 0.8910875916481018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930837094783783, max_false: 0.9519973397254944, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118009209632874, max_false: 0.9075091481208801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440900683403015, max_false: 0.9497162699699402, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9615158438682556, max_false: 0.9392784237861633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93159019947052, max_false: 0.94676274061203, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518587589263916, max_false: 0.921114981174469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381819367408752, max_false: 0.9474714398384094, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.961020290851593, max_false: 0.9138692021369934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297897219657898, max_false: 0.9372464418411255, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9451360702514648, max_false: 0.9002576470375061, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9064979553222656, max_false: 0.9370732307434082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9432873725891113, max_false: 0.9090542793273926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9170421957969666, max_false: 0.9290523529052734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9116116762161255, max_false: 0.8929269909858704, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9029775261878967, max_false: 0.9102060794830322, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9247214794158936, max_false: 0.8904884457588196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217618107795715, max_false: 0.9328122735023499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273627400398254, max_false: 0.9081016182899475, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430091381072998, max_false: 0.9513895511627197, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9606111645698547, max_false: 0.9230667352676392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9486506581306458, max_false: 0.9581869840621948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.928043007850647, max_false: 0.893427312374115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9248168468475342, max_false: 0.9442185759544373, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9618995189666748, max_false: 0.9356014728546143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768914341926575, max_false: 0.8834715485572815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9526141881942749, max_false: 0.9025391936302185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9146698713302612, max_false: 0.9244685173034668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9437007904052734, max_false: 0.8995727300643921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043807983398438, max_false: 0.9419722557067871, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575752019882202, max_false: 0.9278303980827332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257398843765259, max_false: 0.9402306079864502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405875205993652, max_false: 0.9018169045448303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985223770141602, max_false: 0.9226930141448975, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117040038108826, max_false: 0.8800433874130249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9452785849571228, max_false: 0.9451733231544495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334082007408142, max_false: 0.9142270684242249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936495840549469, max_false: 0.9475521445274353, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9303876757621765, max_false: 0.890775203704834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9091739654541016, max_false: 0.9355508685112, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9655610918998718, max_false: 0.9331137537956238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9262429475784302, max_false: 0.9424194693565369, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445925354957581, max_false: 0.9159039855003357, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9100905656814575, max_false: 0.9234450459480286, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849973082542419, max_false: 0.859118640422821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288787245750427, max_false: 0.9537152051925659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9525014162063599, max_false: 0.9261801242828369, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042190313339233, max_false: 0.9536289572715759, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957936704158783, max_false: 0.9067150950431824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206184148788452, max_false: 0.941743791103363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9363676309585571, max_false: 0.8980634212493896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155576229095459, max_false: 0.9338658452033997, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9457092881202698, max_false: 0.9068343639373779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293100237846375, max_false: 0.9558115005493164, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9591576457023621, max_false: 0.9123020172119141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9341007471084595, max_false: 0.9334724545478821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.927645742893219, max_false: 0.9017288684844971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9241241216659546, max_false: 0.9661204218864441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9611892104148865, max_false: 0.9328725337982178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9230796098709106, max_false: 0.955700695514679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384999871253967, max_false: 0.8931008577346802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280427098274231, max_false: 0.9273692965507507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479212164878845, max_false: 0.9127177000045776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9267085194587708, max_false: 0.9527316093444824, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434901475906372, max_false: 0.9007890820503235, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9359896779060364, max_false: 0.9566730260848999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614393711090088, max_false: 0.9353029131889343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9209287166595459, max_false: 0.9499005675315857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9484719038009644, max_false: 0.9136856198310852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149031043052673, max_false: 0.925752580165863, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9653449058532715, max_false: 0.9032946228981018, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9315333366394043, max_false: 0.9570130705833435, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9584645628929138, max_false: 0.9264416098594666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9309530258178711, max_false: 0.9466038346290588, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9349355101585388, max_false: 0.9133370518684387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406724572181702, max_false: 0.9313822388648987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086730480194092, max_false: 0.8825070261955261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034717679023743, max_false: 0.9249804019927979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9359738826751709, max_false: 0.8795057535171509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9053187370300293, max_false: 0.9331694841384888, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124885201454163, max_false: 0.8876771926879883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9467895030975342, max_false: 0.9478431940078735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9480994939804077, max_false: 0.9053075909614563, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 392, 'cat_2': 35}, 'incorrect': {'cat_1': 8, 'cat_2': 365}}
 accuracy: 53.37%

---------------------------------------
