experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93450528383255, max_false: 0.9486759305000305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9187942743301392, max_false: 0.9574235081672668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971829891204834, max_false: 0.9443243145942688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9364562034606934, max_false: 0.9619177579879761, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623925685882568, max_false: 0.909617006778717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9328123331069946, max_false: 0.9639943838119507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9657484292984009, max_false: 0.9224438071250916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9478963017463684, max_false: 0.9611953496932983, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042562246322632, max_false: 0.8812152743339539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9212481379508972, max_false: 0.9622235894203186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9681723117828369, max_false: 0.9287759065628052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92222660779953, max_false: 0.9563350081443787, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9364567399024963, max_false: 0.9217324256896973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371700286865234, max_false: 0.9688677787780762, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523557424545288, max_false: 0.9189925789833069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172337651252747, max_false: 0.9547390937805176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9499083757400513, max_false: 0.9037373065948486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9353530406951904, max_false: 0.9618592858314514, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9664616584777832, max_false: 0.9306697249412537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9212098121643066, max_false: 0.9556978940963745, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9461706280708313, max_false: 0.8880425095558167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9328616261482239, max_false: 0.9707654118537903, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9686993360519409, max_false: 0.9269164800643921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459578394889832, max_false: 0.9633634090423584, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9452543258666992, max_false: 0.911465585231781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329063296318054, max_false: 0.9644263386726379, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614115953445435, max_false: 0.9133315682411194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214934706687927, max_false: 0.9497389793395996, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573956727981567, max_false: 0.9221242070198059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9304604530334473, max_false: 0.9652823805809021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9616820216178894, max_false: 0.89286869764328, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9261188507080078, max_false: 0.9628437161445618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559908509254456, max_false: 0.9020217657089233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160929918289185, max_false: 0.9653933644294739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9465338587760925, max_false: 0.9198612570762634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390687942504883, max_false: 0.9621657133102417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9680384397506714, max_false: 0.9403957724571228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9256178140640259, max_false: 0.9633891582489014, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9589748978614807, max_false: 0.9200957417488098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346186518669128, max_false: 0.9656018614768982, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9660454988479614, max_false: 0.901135265827179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9395177364349365, max_false: 0.9585065841674805, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9612054824829102, max_false: 0.9109876751899719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9126675724983215, max_false: 0.9537374377250671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9583683013916016, max_false: 0.9264464974403381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9301484823226929, max_false: 0.9552476406097412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9370144605636597, max_false: 0.9220574498176575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904549777507782, max_false: 0.9284143447875977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9444211721420288, max_false: 0.9025294780731201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441365599632263, max_false: 0.9572369456291199, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9543200731277466, max_false: 0.9210297465324402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371019601821899, max_false: 0.9502326250076294, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626017212867737, max_false: 0.9302197098731995, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9488549828529358, max_false: 0.9690054655075073, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413335919380188, max_false: 0.8968141078948975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9168195724487305, max_false: 0.9549455642700195, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9710224270820618, max_false: 0.9383740425109863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009618163108826, max_false: 0.9125708341598511, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9593830108642578, max_false: 0.9132595062255859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067248702049255, max_false: 0.9357792139053345, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9544036388397217, max_false: 0.9032431244850159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160366058349609, max_false: 0.9604026079177856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9704234004020691, max_false: 0.9400489926338196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302404522895813, max_false: 0.9551208019256592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9549742937088013, max_false: 0.9070038199424744, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9085850715637207, max_false: 0.9481754899024963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9445329904556274, max_false: 0.9067851901054382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293743968009949, max_false: 0.9566624760627747, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521591067314148, max_false: 0.9045800566673279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286476373672485, max_false: 0.9582325220108032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9477277398109436, max_false: 0.9237812161445618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8974605202674866, max_false: 0.9511507749557495, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.972134530544281, max_false: 0.9242776036262512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9218018054962158, max_false: 0.9571483135223389, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9578787684440613, max_false: 0.908970296382904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9110317826271057, max_false: 0.9471871852874756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9119536280632019, max_false: 0.8696465492248535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373826384544373, max_false: 0.9667794108390808, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570083618164062, max_false: 0.9213449954986572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034016132354736, max_false: 0.9616588354110718, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9666962623596191, max_false: 0.9109721183776855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149172306060791, max_false: 0.9526658654212952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542451500892639, max_false: 0.9088141322135925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127699732780457, max_false: 0.9401223659515381, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9599901437759399, max_false: 0.9133402109146118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9264199137687683, max_false: 0.9633930921554565, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971608579158783, max_false: 0.9141489267349243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.929718554019928, max_false: 0.9531878232955933, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9534969925880432, max_false: 0.9102653861045837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9258567094802856, max_false: 0.9731314182281494, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9684737324714661, max_false: 0.9290506839752197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213844537734985, max_false: 0.9662457704544067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530798196792603, max_false: 0.8873026967048645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322712421417236, max_false: 0.9376481175422668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9537613987922668, max_false: 0.9104709029197693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9365875720977783, max_false: 0.9660972356796265, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614742994308472, max_false: 0.928006649017334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9419800043106079, max_false: 0.9613291025161743, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9671772122383118, max_false: 0.9324766397476196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165811538696289, max_false: 0.9602733850479126, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573248624801636, max_false: 0.9101797342300415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065483212471008, max_false: 0.9384568929672241, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9699333906173706, max_false: 0.9010230302810669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9383997917175293, max_false: 0.9629623889923096, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9673590660095215, max_false: 0.9357180595397949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286880493164062, max_false: 0.9570828676223755, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9551627039909363, max_false: 0.9230968952178955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278667569160461, max_false: 0.9499267339706421, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9290435910224915, max_false: 0.9069125056266785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178018569946289, max_false: 0.949773371219635, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9508438110351562, max_false: 0.8811204433441162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117445945739746, max_false: 0.9419846534729004, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307518005371094, max_false: 0.9037965536117554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409820437431335, max_false: 0.9639133810997009, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9624797701835632, max_false: 0.90334153175354, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 400, 'cat_2': 3}, 'incorrect': {'cat_1': 0, 'cat_2': 397}}
 accuracy: 50.38%

---------------------------------------
