experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176676869392395, max_false: 0.886082112789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802176117897034, max_false: 0.8543412685394287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107789993286133, max_false: 0.9018865823745728, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9338937997817993, max_false: 0.9439058303833008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.943979024887085, max_false: 0.8938567638397217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911909282207489, max_false: 0.8490444421768188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094285368919373, max_false: 0.8952610492706299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900433361530304, max_false: 0.8970115780830383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9254313111305237, max_false: 0.8596946001052856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8533579111099243, max_false: 0.784571647644043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8817375302314758, max_false: 0.8798262476921082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113467931747437, max_false: 0.9203059673309326, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845702052116394, max_false: 0.850235641002655, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8576130270957947, max_false: 0.8508572578430176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421705603599548, max_false: 0.9426862001419067, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618303537368774, max_false: 0.8619869351387024, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725762367248535, max_false: 0.8625226020812988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858593106269836, max_false: 0.8867223858833313, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023122787475586, max_false: 0.8931081295013428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9038045406341553, max_false: 0.8615365028381348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.916526198387146, max_false: 0.8558681011199951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518988490104675, max_false: 0.8415643572807312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360793828964233, max_false: 0.9338374137878418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021199941635132, max_false: 0.9070983529090881, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9243541955947876, max_false: 0.907679557800293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8602428436279297, max_false: 0.8511615991592407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9167963266372681, max_false: 0.8994022607803345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.920975387096405, max_false: 0.883557140827179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003204703330994, max_false: 0.8619844913482666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8846036195755005, max_false: 0.9026672840118408, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311322569847107, max_false: 0.9118257761001587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897796869277954, max_false: 0.8322974443435669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9351708292961121, max_false: 0.9197342395782471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052911996841431, max_false: 0.8479269742965698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052422046661377, max_false: 0.9143573641777039, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87530517578125, max_false: 0.8968562483787537, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92501300573349, max_false: 0.9177448749542236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213955402374268, max_false: 0.8951269388198853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183469414710999, max_false: 0.9182946085929871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255349040031433, max_false: 0.919725775718689, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.935361385345459, max_false: 0.9049259424209595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181118011474609, max_false: 0.9104511141777039, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9200142621994019, max_false: 0.9037127494812012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363082408905029, max_false: 0.7380834221839905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897150993347168, max_false: 0.894463062286377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8415465950965881, max_false: 0.851517379283905, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9082942008972168, max_false: 0.8444909453392029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8303844928741455, max_false: 0.8113347887992859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669132590293884, max_false: 0.8634324669837952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887122869491577, max_false: 0.8459674119949341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9041649103164673, max_false: 0.893774151802063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801149129867554, max_false: 0.8687233924865723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214699268341064, max_false: 0.8620632290840149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9410117864608765, max_false: 0.8938899040222168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373034238815308, max_false: 0.9063987731933594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703024983406067, max_false: 0.8313260078430176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571645617485046, max_false: 0.8173222541809082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992671966552734, max_false: 0.897850751876831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8192062973976135, max_false: 0.8092489838600159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8815417885780334, max_false: 0.8323614597320557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840203881263733, max_false: 0.8671263456344604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129775762557983, max_false: 0.8909564018249512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8358420729637146, max_false: 0.8500285744667053, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281401038169861, max_false: 0.9145382642745972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903204202651978, max_false: 0.8661707043647766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8663108944892883, max_false: 0.8676745295524597, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729017972946167, max_false: 0.8573710322380066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8053792119026184, max_false: 0.8120898008346558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9489440321922302, max_false: 0.8898940086364746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8313385248184204, max_false: 0.8462342619895935, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318726658821106, max_false: 0.8640152812004089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8702793121337891, max_false: 0.7839774489402771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924904465675354, max_false: 0.8715583086013794, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9330555200576782, max_false: 0.9227479696273804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374501705169678, max_false: 0.9178665280342102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310494661331177, max_false: 0.9088341593742371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691539764404297, max_false: 0.8550822734832764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7361334562301636, max_false: 0.7489110827445984, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860788345336914, max_false: 0.8990828394889832, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026299715042114, max_false: 0.8985275626182556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637475967407227, max_false: 0.8877483606338501, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9297400712966919, max_false: 0.9167864322662354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8778631687164307, max_false: 0.8631675839424133, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177449941635132, max_false: 0.8960987329483032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370051383972168, max_false: 0.8007683157920837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.917239785194397, max_false: 0.9029477834701538, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911119282245636, max_false: 0.8878490328788757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320842027664185, max_false: 0.9001519083976746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430260062217712, max_false: 0.9302017092704773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000198841094971, max_false: 0.9006422162055969, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310926795005798, max_false: 0.9581489562988281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9316025376319885, max_false: 0.9317029714584351, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285910129547119, max_false: 0.9346196055412292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933683037757874, max_false: 0.8746297955513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8839012384414673, max_false: 0.7930106520652771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463411331176758, max_false: 0.7929959893226624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915473461151123, max_false: 0.9197554588317871, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650270104408264, max_false: 0.8050909042358398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859788775444031, max_false: 0.8526748418807983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915948748588562, max_false: 0.9126673936843872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849813938140869, max_false: 0.9034878015518188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.918620228767395, max_false: 0.9111655354499817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031424522399902, max_false: 0.8622433543205261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9418232440948486, max_false: 0.9188094735145569, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180926084518433, max_false: 0.9113070964813232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062627553939819, max_false: 0.8565550446510315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9256531000137329, max_false: 0.9087878465652466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000899791717529, max_false: 0.9023736715316772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284127950668335, max_false: 0.8376618027687073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8599594235420227, max_false: 0.8540465831756592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924883008003235, max_false: 0.887378454208374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943384289741516, max_false: 0.8232012391090393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744304180145264, max_false: 0.8907777070999146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8420505523681641, max_false: 0.7974840402603149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454123973846436, max_false: 0.8652739524841309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948419690132141, max_false: 0.8629208207130432, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 272, 'cat_2': 299}, 'incorrect': {'cat_1': 128, 'cat_2': 101}}
 accuracy: 71.38%

---------------------------------------
