experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579150676727295, max_false: 0.9668947458267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559090733528137, max_false: 0.9256272912025452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334244728088379, max_false: 0.9655063152313232, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9740036725997925, max_false: 0.9483950734138489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9422553181648254, max_false: 0.9682654142379761, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.970906138420105, max_false: 0.9254191517829895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579678177833557, max_false: 0.9768073558807373, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9756984710693359, max_false: 0.9514528512954712, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9569600224494934, max_false: 0.9735446572303772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237021207809448, max_false: 0.8999359607696533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.943117618560791, max_false: 0.9733129143714905, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9777354001998901, max_false: 0.9484238624572754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367632865905762, max_false: 0.9589330554008484, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9598920345306396, max_false: 0.9487517476081848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9513337016105652, max_false: 0.9792765974998474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690413475036621, max_false: 0.9399155974388123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9356694221496582, max_false: 0.9631127119064331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9653488993644714, max_false: 0.935520589351654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.942872166633606, max_false: 0.9686058759689331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9710130095481873, max_false: 0.9391536712646484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9422681927680969, max_false: 0.9602485299110413, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957069993019104, max_false: 0.911513090133667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9461037516593933, max_false: 0.9767228960990906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9763737320899963, max_false: 0.9493204951286316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955478847026825, max_false: 0.968292772769928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9617694616317749, max_false: 0.9425911903381348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9443937540054321, max_false: 0.9726361036300659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9713714718818665, max_false: 0.9406747817993164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9395008683204651, max_false: 0.9622689485549927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9674500226974487, max_false: 0.9426079988479614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9457641839981079, max_false: 0.9715233445167542, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9673411846160889, max_false: 0.91193687915802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9399966597557068, max_false: 0.9693968296051025, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9673341512680054, max_false: 0.9280345439910889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371535778045654, max_false: 0.9748717546463013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9563056230545044, max_false: 0.9362850189208984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571837186813354, max_false: 0.9692526459693909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9703065752983093, max_false: 0.9443426132202148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9432691335678101, max_false: 0.9707940816879272, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9661675691604614, max_false: 0.929260790348053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462353587150574, max_false: 0.9700731635093689, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9748308658599854, max_false: 0.9373622536659241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954886257648468, max_false: 0.9690870046615601, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9706268310546875, max_false: 0.9342714548110962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9447585344314575, max_false: 0.9687051177024841, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9688953161239624, max_false: 0.9476679563522339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9481662511825562, max_false: 0.9662461876869202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9537234306335449, max_false: 0.9402036666870117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288920760154724, max_false: 0.9461539387702942, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9596432447433472, max_false: 0.9272024631500244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473124742507935, max_false: 0.9643306136131287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9666926264762878, max_false: 0.9427661895751953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523023962974548, max_false: 0.9694846868515015, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.975519597530365, max_false: 0.9470158219337463, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9602993130683899, max_false: 0.9754359722137451, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576526284217834, max_false: 0.9176438450813293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9433637857437134, max_false: 0.9683763980865479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9751367568969727, max_false: 0.9488657116889954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210188984870911, max_false: 0.935893714427948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9683820605278015, max_false: 0.9315155744552612, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.928178071975708, max_false: 0.9501236081123352, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9666082262992859, max_false: 0.9318860769271851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9342949986457825, max_false: 0.9702924489974976, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9790323972702026, max_false: 0.9511138796806335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9396114349365234, max_false: 0.9629086852073669, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9658176898956299, max_false: 0.9328458309173584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934982419013977, max_false: 0.9604368209838867, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553883671760559, max_false: 0.9140059947967529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9526838064193726, max_false: 0.9681686162948608, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9668126106262207, max_false: 0.9316401481628418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9595310688018799, max_false: 0.9732212424278259, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603722095489502, max_false: 0.9372755885124207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284420013427734, max_false: 0.9664426445960999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9800517559051514, max_false: 0.9417716264724731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421437382698059, max_false: 0.9654889106750488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9684461355209351, max_false: 0.9358916282653809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9383392930030823, max_false: 0.9578984975814819, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9306975603103638, max_false: 0.9040848016738892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9501794576644897, max_false: 0.9717961549758911, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9731932282447815, max_false: 0.9458348751068115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91888028383255, max_false: 0.965557873249054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708772301673889, max_false: 0.9229015111923218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.939967930316925, max_false: 0.9605807662010193, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9577832221984863, max_false: 0.9266887307167053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9265048503875732, max_false: 0.9540829658508301, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9706694483757019, max_false: 0.9324281215667725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.939395010471344, max_false: 0.9713624715805054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9763292074203491, max_false: 0.9321218729019165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479795098304749, max_false: 0.9619657397270203, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955790638923645, max_false: 0.9305990934371948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459778070449829, max_false: 0.9804614782333374, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9758921265602112, max_false: 0.9510756731033325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281126856803894, max_false: 0.9671621322631836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9599186182022095, max_false: 0.9166861772537231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9496592283248901, max_false: 0.9462199211120605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690831303596497, max_false: 0.9367393255233765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9520206451416016, max_false: 0.9755373597145081, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9702504873275757, max_false: 0.9379919171333313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530499577522278, max_false: 0.9709087610244751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9777211546897888, max_false: 0.9453388452529907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389780759811401, max_false: 0.9707010388374329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9669902920722961, max_false: 0.9336763620376587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274848103523254, max_false: 0.9503473043441772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9786086678504944, max_false: 0.9401833415031433, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9514222741127014, max_false: 0.9684362411499023, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9680719971656799, max_false: 0.9480376243591309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9430491328239441, max_false: 0.9660281538963318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9663093686103821, max_false: 0.934872031211853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.939876914024353, max_false: 0.9612078666687012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9383014440536499, max_false: 0.9238727688789368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280902743339539, max_false: 0.9630767703056335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.961441159248352, max_false: 0.9191542863845825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9230826497077942, max_false: 0.9547415375709534, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491075873374939, max_false: 0.9193226099014282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9534032344818115, max_false: 0.9735152125358582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9693718552589417, max_false: 0.9174060225486755, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 400, 'cat_2': 2}, 'incorrect': {'cat_1': 0, 'cat_2': 398}}
 accuracy: 50.25%

---------------------------------------
