experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937983751296997, max_false: 0.9987391829490662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930979013442993, max_false: 0.9986849427223206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985767006874084, max_false: 0.9920378923416138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939833283424377, max_false: 0.9989134669303894, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985828995704651, max_false: 0.9942577481269836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994126558303833, max_false: 0.9987162947654724, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998707115650177, max_false: 0.9934474229812622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942600727081299, max_false: 0.9987578988075256, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986733198165894, max_false: 0.9936097264289856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993295431137085, max_false: 0.9986487627029419, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988431930541992, max_false: 0.9937833547592163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931748509407043, max_false: 0.9986326694488525, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986114501953125, max_false: 0.9938193559646606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938594102859497, max_false: 0.9986160397529602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985247254371643, max_false: 0.9922043681144714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929385781288147, max_false: 0.9984915256500244, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9989815354347229, max_false: 0.9941666126251221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935693144798279, max_false: 0.9988196492195129, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987087845802307, max_false: 0.9932278990745544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937564134597778, max_false: 0.9987330436706543, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986398816108704, max_false: 0.9935969114303589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926597476005554, max_false: 0.9985895156860352, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998421847820282, max_false: 0.9936201572418213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992748498916626, max_false: 0.9988567233085632, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986110329627991, max_false: 0.9929520487785339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935021996498108, max_false: 0.9984854459762573, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988252520561218, max_false: 0.9936564564704895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933731555938721, max_false: 0.9985913038253784, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984424114227295, max_false: 0.9940472841262817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9921825528144836, max_false: 0.9987626075744629, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987354278564453, max_false: 0.992904782295227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933763146400452, max_false: 0.9988473653793335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987186193466187, max_false: 0.9927971959114075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936106204986572, max_false: 0.9987468719482422, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983426332473755, max_false: 0.9927812814712524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936904907226562, max_false: 0.9985490441322327, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988445043563843, max_false: 0.9932479858398438, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928651452064514, max_false: 0.998426079750061, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984968304634094, max_false: 0.9926108717918396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9919410943984985, max_false: 0.9984561800956726, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982336759567261, max_false: 0.9921201467514038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924360513687134, max_false: 0.9986585974693298, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986546039581299, max_false: 0.993830680847168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9915110468864441, max_false: 0.9985678195953369, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985638856887817, max_false: 0.9911732077598572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935227036476135, max_false: 0.9986192584037781, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985190033912659, max_false: 0.993730902671814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930273294448853, max_false: 0.9979099631309509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987081289291382, max_false: 0.9938089847564697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938223361968994, max_false: 0.9988923668861389, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998051643371582, max_false: 0.9934161305427551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993469774723053, max_false: 0.9985349178314209, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984383583068848, max_false: 0.9927052855491638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993992805480957, max_false: 0.9987027645111084, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986778497695923, max_false: 0.9942653179168701, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99418705701828, max_false: 0.9985827803611755, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987466931343079, max_false: 0.993711531162262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926847815513611, max_false: 0.9985746741294861, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9989485144615173, max_false: 0.9943249821662903, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936746954917908, max_false: 0.9982959628105164, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981608986854553, max_false: 0.9925022125244141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934364557266235, max_false: 0.9989468455314636, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985324740409851, max_false: 0.993928849697113, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935383200645447, max_false: 0.9987601637840271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988546967506409, max_false: 0.9925562143325806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935288429260254, max_false: 0.9987844824790955, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998776376247406, max_false: 0.993449330329895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992502748966217, max_false: 0.9986531734466553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981791377067566, max_false: 0.9935269355773926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.99368816614151, max_false: 0.9985418319702148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985339045524597, max_false: 0.9909332394599915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994257926940918, max_false: 0.9987683296203613, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986070394515991, max_false: 0.9933387637138367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9919184446334839, max_false: 0.998252809047699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987015724182129, max_false: 0.9935532808303833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938412308692932, max_false: 0.9986928701400757, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987166523933411, max_false: 0.993882417678833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939583539962769, max_false: 0.9986645579338074, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987975358963013, max_false: 0.9941690564155579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931465983390808, max_false: 0.9984215497970581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986051321029663, max_false: 0.993736207485199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932672381401062, max_false: 0.9988873600959778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987476468086243, max_false: 0.9924525618553162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929299354553223, max_false: 0.9985325336456299, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987889528274536, max_false: 0.9939948916435242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928413033485413, max_false: 0.9989303350448608, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985828995704651, max_false: 0.9936173558235168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9916567802429199, max_false: 0.9987284541130066, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985619783401489, max_false: 0.9921010136604309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939115643501282, max_false: 0.9987072944641113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986425042152405, max_false: 0.9940539598464966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9926616549491882, max_false: 0.998774528503418, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981555938720703, max_false: 0.9928660988807678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932647347450256, max_false: 0.9987040162086487, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986026287078857, max_false: 0.9938488602638245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932864308357239, max_false: 0.9983702301979065, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986481070518494, max_false: 0.9934935569763184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938021302223206, max_false: 0.9982946515083313, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985002279281616, max_false: 0.9923792481422424, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928527474403381, max_false: 0.9987438321113586, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985928535461426, max_false: 0.9915103316307068, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930247068405151, max_false: 0.9986448884010315, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986551403999329, max_false: 0.9940109848976135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9944738149642944, max_false: 0.9985821843147278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985953569412231, max_false: 0.9941061735153198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9910477995872498, max_false: 0.9981408715248108, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998568058013916, max_false: 0.9941374659538269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932448267936707, max_false: 0.9987125992774963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985876083374023, max_false: 0.994296133518219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936918616294861, max_false: 0.9988595247268677, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982714653015137, max_false: 0.9933868050575256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943908452987671, max_false: 0.9987300634384155, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988021850585938, max_false: 0.9937632083892822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932622909545898, max_false: 0.9986971616744995, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998543918132782, max_false: 0.9936438798904419, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 400, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 400}}
 accuracy: 50.00%

---------------------------------------
