experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893960177898407, max_false: 0.8924348950386047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8892233371734619, max_false: 0.8616679906845093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8621485829353333, max_false: 0.8750088810920715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824931979179382, max_false: 0.8631175756454468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121062159538269, max_false: 0.8854921460151672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9324432611465454, max_false: 0.8339734673500061, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9114551544189453, max_false: 0.9199751615524292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921899795532227, max_false: 0.8552501797676086, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169135689735413, max_false: 0.8797138333320618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8185135126113892, max_false: 0.7505002617835999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962003588676453, max_false: 0.9105721116065979, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9005542993545532, max_false: 0.8958873152732849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919650912284851, max_false: 0.9005050659179688, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862436830997467, max_false: 0.8433763980865479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897698700428009, max_false: 0.9241976737976074, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8970905542373657, max_false: 0.87186199426651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866605758666992, max_false: 0.9001946449279785, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686589002609253, max_false: 0.8402813673019409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948111534118652, max_false: 0.9076889157295227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165326356887817, max_false: 0.8688791990280151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712484836578369, max_false: 0.8769392967224121, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116633892059326, max_false: 0.7585676908493042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968081474304199, max_false: 0.923209547996521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050623178482056, max_false: 0.8906360268592834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885727524757385, max_false: 0.9083789587020874, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8825474381446838, max_false: 0.8715231418609619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8988374471664429, max_false: 0.8917363882064819, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9163447618484497, max_false: 0.8721242547035217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.885439932346344, max_false: 0.8764544725418091, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024014472961426, max_false: 0.8998304009437561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870434761047363, max_false: 0.9095287322998047, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012113213539124, max_false: 0.8440163135528564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916857242584229, max_false: 0.9104658365249634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8769412636756897, max_false: 0.8121410012245178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8901824951171875, max_false: 0.9060791730880737, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8110451102256775, max_false: 0.8045744299888611, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9326897859573364, max_false: 0.9127414226531982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9106400609016418, max_false: 0.9005338549613953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8891229629516602, max_false: 0.9017819762229919, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915117621421814, max_false: 0.8815855979919434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9187961220741272, max_false: 0.9024457335472107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250202178955078, max_false: 0.8482368588447571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293025135993958, max_false: 0.9057815670967102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8781074285507202, max_false: 0.7989400625228882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481990098953247, max_false: 0.8766226768493652, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8947913646697998, max_false: 0.862026035785675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8915358185768127, max_false: 0.8720928430557251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8493757247924805, max_false: 0.829619288444519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8296495676040649, max_false: 0.8332300186157227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704017996788025, max_false: 0.8147761821746826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712612390518188, max_false: 0.8738642930984497, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674960732460022, max_false: 0.8439454436302185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322856068611145, max_false: 0.9090514779090881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150912761688232, max_false: 0.856833279132843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9298043251037598, max_false: 0.907636821269989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667238354682922, max_false: 0.7927572131156921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865626335144043, max_false: 0.8816807866096497, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223177433013916, max_false: 0.8814539909362793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7878888249397278, max_false: 0.7857927083969116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046554565429688, max_false: 0.8460403680801392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8699642419815063, max_false: 0.8516446352005005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88349848985672, max_false: 0.8224257230758667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8513528108596802, max_false: 0.8934193253517151, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185708165168762, max_false: 0.8867641091346741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8888310194015503, max_false: 0.899711012840271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870441913604736, max_false: 0.8299031257629395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348606824874878, max_false: 0.8546345829963684, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8279504179954529, max_false: 0.7863969802856445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9073653817176819, max_false: 0.8741583824157715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8544513583183289, max_false: 0.8385558128356934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9081270694732666, max_false: 0.9047383666038513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8861886262893677, max_false: 0.8211506009101868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8818865418434143, max_false: 0.8977268934249878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384623169898987, max_false: 0.9113479852676392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8863844275474548, max_false: 0.8839399218559265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011722207069397, max_false: 0.8557006120681763, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8465541005134583, max_false: 0.8450397253036499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102168440818787, max_false: 0.7953091859817505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8989042639732361, max_false: 0.9135327339172363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046809673309326, max_false: 0.8596925735473633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8645131587982178, max_false: 0.9126273989677429, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9138461947441101, max_false: 0.8448451161384583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892257034778595, max_false: 0.8994275331497192, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856708407402039, max_false: 0.8507686853408813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733965158462524, max_false: 0.8793473243713379, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067277908325195, max_false: 0.8569120168685913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9079483151435852, max_false: 0.9083265066146851, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9268171191215515, max_false: 0.8515671491622925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9219030737876892, max_false: 0.8897199630737305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814334273338318, max_false: 0.8502597808837891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8964987993240356, max_false: 0.9214192628860474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281136989593506, max_false: 0.9070764780044556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8934365510940552, max_false: 0.9201626777648926, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865464448928833, max_false: 0.8005017042160034, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997992873191833, max_false: 0.8793550133705139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9051941633224487, max_false: 0.8464200496673584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899387121200562, max_false: 0.9046130776405334, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9047600030899048, max_false: 0.8393197655677795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8890541195869446, max_false: 0.9002910256385803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257797002792358, max_false: 0.8891295790672302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714442253112793, max_false: 0.8942897319793701, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148066639900208, max_false: 0.8722015023231506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8837319612503052, max_false: 0.868766188621521, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389079213142395, max_false: 0.8618322610855103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962012529373169, max_false: 0.9298982620239258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283546209335327, max_false: 0.8771908283233643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8810927271842957, max_false: 0.9104462265968323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562337756156921, max_false: 0.8195520639419556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9245246052742004, max_false: 0.8494566679000854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8306955099105835, max_false: 0.7950833439826965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366477489471436, max_false: 0.8562441468238831, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868071436882019, max_false: 0.7883836030960083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500321507453918, max_false: 0.8778541088104248, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8353898525238037, max_false: 0.7994663715362549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206112027168274, max_false: 0.8668248057365417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011533856391907, max_false: 0.831771969795227, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 370, 'cat_2': 168}, 'incorrect': {'cat_1': 30, 'cat_2': 232}}
 accuracy: 67.25%

---------------------------------------
