experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167073726654053, max_false: 0.8100144863128662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481941819190979, max_false: 0.77547687292099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458800315856934, max_false: 0.7925524711608887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8720565438270569, max_false: 0.7969923615455627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.898005485534668, max_false: 0.7822812795639038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875890970230103, max_false: 0.6814285516738892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9002560973167419, max_false: 0.8903404474258423, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751135468482971, max_false: 0.8603788614273071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886134922504425, max_false: 0.8067311644554138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7946224212646484, max_false: 0.6250296235084534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8424597978591919, max_false: 0.8295336961746216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8338420391082764, max_false: 0.8648672699928284, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491635322570801, max_false: 0.8300021290779114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999147772789001, max_false: 0.7412064075469971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8813951015472412, max_false: 0.8803619742393494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8663883209228516, max_false: 0.8109158277511597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400235772132874, max_false: 0.8405466079711914, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7343421578407288, max_false: 0.7124828696250916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8440904021263123, max_false: 0.8564453125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481366038322449, max_false: 0.828724205493927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8294190168380737, max_false: 0.8237950205802917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6331961154937744, max_false: 0.6037654876708984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363770842552185, max_false: 0.869028627872467, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8269062638282776, max_false: 0.8197761178016663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7988502979278564, max_false: 0.8604368567466736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794437050819397, max_false: 0.8768146634101868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764724731445312, max_false: 0.8450139760971069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8559292554855347, max_false: 0.7995465993881226, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787184953689575, max_false: 0.8436218500137329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558995127677917, max_false: 0.8809877634048462, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849943995475769, max_false: 0.8628569841384888, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8296222686767578, max_false: 0.7904210686683655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8609146475791931, max_false: 0.8754399418830872, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8395133018493652, max_false: 0.7585555911064148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936461210250854, max_false: 0.8730013966560364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7718242406845093, max_false: 0.7401272058486938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852527141571045, max_false: 0.8109062314033508, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8367627859115601, max_false: 0.7841086983680725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696984648704529, max_false: 0.8459106087684631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8705170750617981, max_false: 0.8120105862617493, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8986061811447144, max_false: 0.8055070042610168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8666172027587891, max_false: 0.7003629803657532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884560227394104, max_false: 0.7778480648994446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7899183630943298, max_false: 0.6112061738967896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8194666504859924, max_false: 0.8352012038230896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479760885238647, max_false: 0.8269060254096985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608366847038269, max_false: 0.7651853561401367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.82643723487854, max_false: 0.7254194021224976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7969164848327637, max_false: 0.7785071730613708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551521897315979, max_false: 0.7468213438987732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289081454277039, max_false: 0.819086492061615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371721506118774, max_false: 0.7827059030532837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088572263717651, max_false: 0.8059648871421814, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855413556098938, max_false: 0.7503928542137146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9160456657409668, max_false: 0.7891521453857422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278058171272278, max_false: 0.6821900606155396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8326329588890076, max_false: 0.8338719606399536, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8788743019104004, max_false: 0.8446192741394043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7299557328224182, max_false: 0.714421808719635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428858518600464, max_false: 0.7417028546333313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717216849327087, max_false: 0.8082327842712402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8610062003135681, max_false: 0.763950526714325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8483937978744507, max_false: 0.8731275200843811, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978529572486877, max_false: 0.8695690035820007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8186361789703369, max_false: 0.8118076324462891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7841379046440125, max_false: 0.6869774460792542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822080254554749, max_false: 0.8003404140472412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993269562721252, max_false: 0.7743327021598816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162625074386597, max_false: 0.8425559997558594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8181772232055664, max_false: 0.7925800085067749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8904050588607788, max_false: 0.8091599941253662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8355774879455566, max_false: 0.7019504308700562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687171339988708, max_false: 0.8623500466346741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8928918242454529, max_false: 0.8542461395263672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926963806152344, max_false: 0.8027198910713196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8761858344078064, max_false: 0.8186337351799011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783954739570618, max_false: 0.7448238730430603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7797018885612488, max_false: 0.7874652147293091, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8676493167877197, max_false: 0.8580190539360046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8551610708236694, max_false: 0.7738257646560669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8577926158905029, max_false: 0.8528576493263245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747345209121704, max_false: 0.7679019570350647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867519736289978, max_false: 0.8291968703269958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8404076099395752, max_false: 0.8540115356445312, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654581904411316, max_false: 0.8462356328964233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879584670066833, max_false: 0.8157397508621216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8668535947799683, max_false: 0.8573758602142334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017033576965332, max_false: 0.7573795318603516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026039242744446, max_false: 0.8005983233451843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8194275498390198, max_false: 0.7422003746032715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866448163986206, max_false: 0.8072597980499268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8604777455329895, max_false: 0.833674430847168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770336508750916, max_false: 0.8670668601989746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403494954109192, max_false: 0.7016105651855469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717870712280273, max_false: 0.7884154915809631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554562330245972, max_false: 0.6923787593841553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687817454338074, max_false: 0.7841541171073914, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503677248954773, max_false: 0.7064244747161865, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8405835628509521, max_false: 0.8294818997383118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8920994997024536, max_false: 0.8613407015800476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8464528322219849, max_false: 0.8551824688911438, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864557683467865, max_false: 0.759732723236084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784327507019043, max_false: 0.7979471683502197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024108648300171, max_false: 0.78165602684021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8447842597961426, max_false: 0.8815350532531738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914050459861755, max_false: 0.8409427404403687, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.802945077419281, max_false: 0.8759667277336121, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8256388902664185, max_false: 0.7075461745262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065263867378235, max_false: 0.6628943681716919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7747904062271118, max_false: 0.6353865265846252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8208238482475281, max_false: 0.8053359985351562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366746306419373, max_false: 0.709108293056488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.795160174369812, max_false: 0.8648533225059509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7637385725975037, max_false: 0.6865257620811462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043563008308411, max_false: 0.7227630615234375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500698804855347, max_false: 0.6935145854949951, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 348, 'cat_2': 300}, 'incorrect': {'cat_1': 52, 'cat_2': 100}}
 accuracy: 81.00%

---------------------------------------
