experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6226363778114319, max_false: 0.5662280321121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6686930656433105, max_false: 0.5389860272407532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8416957855224609, max_false: 0.6407409906387329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8128675222396851, max_false: 0.6139342188835144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835551917552948, max_false: 0.5277669429779053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7795509696006775, max_false: 0.36774566769599915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366093039512634, max_false: 0.776250958442688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7047790884971619, max_false: 0.8154953122138977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901551127433777, max_false: 0.6131964325904846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6878136992454529, max_false: 0.4363655149936676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7075254917144775, max_false: 0.7085878849029541, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7204093337059021, max_false: 0.7807996273040771, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7403526306152344, max_false: 0.6640202403068542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6238359212875366, max_false: 0.467448353767395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334634304046631, max_false: 0.8116096258163452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7624821662902832, max_false: 0.6748977899551392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6993430256843567, max_false: 0.6555784940719604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5033239722251892, max_false: 0.4300469756126404, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6678476929664612, max_false: 0.742250382900238, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7626633644104004, max_false: 0.7145825028419495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6629756689071655, max_false: 0.6661564707756042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.42164790630340576, max_false: 0.3190068006515503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6521545648574829, max_false: 0.7496522665023804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6861077547073364, max_false: 0.7076762914657593, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5857425928115845, max_false: 0.7642897963523865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8175876140594482, max_false: 0.8349577784538269, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7914087772369385, max_false: 0.6907023787498474, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6786746382713318, max_false: 0.5349436402320862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8097519874572754, max_false: 0.74506014585495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7379005551338196, max_false: 0.7759817838668823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7938579320907593, max_false: 0.7207005620002747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6989626288414001, max_false: 0.7416890263557434, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7654232382774353, max_false: 0.7444164752960205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7113567590713501, max_false: 0.540584921836853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8652887940406799, max_false: 0.7638494968414307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.683756947517395, max_false: 0.5652075409889221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8450868129730225, max_false: 0.5864985585212708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6477795243263245, max_false: 0.5404509902000427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248095512390137, max_false: 0.7430916428565979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6860837936401367, max_false: 0.5973235964775085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8035866022109985, max_false: 0.6549773216247559, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7427033185958862, max_false: 0.4533590078353882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8361494541168213, max_false: 0.5630419850349426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6291871666908264, max_false: 0.29278016090393066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6762681603431702, max_false: 0.7204132080078125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6965987682342529, max_false: 0.6576811075210571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7463569641113281, max_false: 0.6384340524673462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6696619987487793, max_false: 0.4342561364173889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.696412205696106, max_false: 0.6759217381477356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7552587389945984, max_false: 0.5944452881813049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7610737085342407, max_false: 0.6978534460067749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6955966949462891, max_false: 0.5700007677078247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145261406898499, max_false: 0.6092021465301514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7418638467788696, max_false: 0.5102386474609375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8515107035636902, max_false: 0.5948066711425781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6944249868392944, max_false: 0.4426459074020386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7454279065132141, max_false: 0.7572578191757202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271434307098389, max_false: 0.7651435136795044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.644173800945282, max_false: 0.5796352028846741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7060420513153076, max_false: 0.37955331802368164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8396570086479187, max_false: 0.6552612781524658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7164061665534973, max_false: 0.44267284870147705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6750665903091431, max_false: 0.7184191942214966, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8325804471969604, max_false: 0.7970914840698242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6822000741958618, max_false: 0.6273850202560425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6642560958862305, max_false: 0.4176124334335327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6806965470314026, max_false: 0.72281813621521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7151319980621338, max_false: 0.6717202067375183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8525652885437012, max_false: 0.6965034008026123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6859725117683411, max_false: 0.6813305616378784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8164994120597839, max_false: 0.6809566020965576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6446011066436768, max_false: 0.4197070002555847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7485661506652832, max_false: 0.7589497566223145, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127730488777161, max_false: 0.6813645362854004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8306565880775452, max_false: 0.5416438579559326, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7488752603530884, max_false: 0.5415796041488647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5680505633354187, max_false: 0.534482479095459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7175411581993103, max_false: 0.6944738030433655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.807491660118103, max_false: 0.69588303565979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7425395250320435, max_false: 0.4968456029891968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7927064895629883, max_false: 0.7217263579368591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.727161169052124, max_false: 0.4975554347038269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8123900890350342, max_false: 0.6771879196166992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7363519072532654, max_false: 0.7967780828475952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.785423994064331, max_false: 0.7323887348175049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8198152780532837, max_false: 0.645505964756012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7567152976989746, max_false: 0.7071492671966553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8217697739601135, max_false: 0.5555739402770996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8846842050552368, max_false: 0.6568977236747742, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7160594463348389, max_false: 0.5180602669715881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8051499724388123, max_false: 0.6140968203544617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6899428963661194, max_false: 0.7114591002464294, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7985515594482422, max_false: 0.6837698221206665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6397317051887512, max_false: 0.3224679231643677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.766026496887207, max_false: 0.6454622745513916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6541615724563599, max_false: 0.3833983838558197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7714571952819824, max_false: 0.47457215189933777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6611074209213257, max_false: 0.4023243486881256, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7459352612495422, max_false: 0.7102999687194824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7930796146392822, max_false: 0.762799084186554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7812594771385193, max_false: 0.7306923270225525, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7524333596229553, max_false: 0.477845162153244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8609344363212585, max_false: 0.6060428619384766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956448197364807, max_false: 0.5881149768829346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7876419425010681, max_false: 0.8195525407791138, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7787465453147888, max_false: 0.6797102093696594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6342311501502991, max_false: 0.7982875108718872, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7272288203239441, max_false: 0.4453636407852173, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801059722900391, max_false: 0.3293715715408325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5724890232086182, max_false: 0.37784484028816223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7681260704994202, max_false: 0.6496877074241638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7762245535850525, max_false: 0.5037215948104858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6576403379440308, max_false: 0.8028168678283691, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6427922248840332, max_false: 0.5065842866897583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735485076904297, max_false: 0.4387398362159729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7617188096046448, max_false: 0.4635796844959259, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 346, 'cat_2': 312}, 'incorrect': {'cat_1': 54, 'cat_2': 88}}
 accuracy: 82.25%

---------------------------------------
