experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319385051727295, max_false: 0.8232232332229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541960716247559, max_false: 0.7844801545143127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8416964411735535, max_false: 0.8172257542610168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856615424156189, max_false: 0.7997283339500427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884233832359314, max_false: 0.8082302808761597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9016223549842834, max_false: 0.7252534031867981, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880832850933075, max_false: 0.8840890526771545, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8724436163902283, max_false: 0.8232347369194031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714445233345032, max_false: 0.827232301235199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7896580100059509, max_false: 0.6395231485366821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8509663939476013, max_false: 0.8630684614181519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8426477909088135, max_false: 0.8689389824867249, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8442617654800415, max_false: 0.8452348709106445, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.805153489112854, max_false: 0.7635704278945923, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771416544914246, max_false: 0.8941873908042908, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873364269733429, max_false: 0.8187569975852966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341726660728455, max_false: 0.8505620360374451, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7823837995529175, max_false: 0.7469871640205383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605888485908508, max_false: 0.8676100373268127, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8698147535324097, max_false: 0.8214884400367737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.826481819152832, max_false: 0.8248995542526245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6805083751678467, max_false: 0.618954062461853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606370687484741, max_false: 0.8891937136650085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637908101081848, max_false: 0.8550075888633728, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8205991387367249, max_false: 0.8771404027938843, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545497059822083, max_false: 0.8452901244163513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687047362327576, max_false: 0.8327011466026306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802520632743835, max_false: 0.8146523237228394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689717054367065, max_false: 0.8361724615097046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858566403388977, max_false: 0.8852335810661316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849993109703064, max_false: 0.8694851398468018, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8537493348121643, max_false: 0.7807921171188354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351848125457764, max_false: 0.8788538575172424, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835017740726471, max_false: 0.7508282661437988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8750258684158325, max_false: 0.8732099533081055, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7662019729614258, max_false: 0.7494426965713501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.888566255569458, max_false: 0.8478438258171082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8668246865272522, max_false: 0.8429959416389465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8647704720497131, max_false: 0.8671446442604065, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8755077123641968, max_false: 0.8147350549697876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018614292144775, max_false: 0.8306758403778076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8868891000747681, max_false: 0.7219354510307312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8913277387619019, max_false: 0.8187882304191589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8095375299453735, max_false: 0.6582772731781006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8084108829498291, max_false: 0.8229101300239563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8626676201820374, max_false: 0.8109021782875061, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8434886336326599, max_false: 0.7804968953132629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7977790236473083, max_false: 0.7404144406318665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7708716988563538, max_false: 0.7676277160644531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8326317667961121, max_false: 0.7289727330207825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8165609836578369, max_false: 0.8028435707092285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283505439758301, max_false: 0.792725682258606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130427837371826, max_false: 0.8241026401519775, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701053857803345, max_false: 0.7557152509689331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019280672073364, max_false: 0.8073446154594421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8307586312294006, max_false: 0.6699748635292053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8155196905136108, max_false: 0.8373993635177612, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884457528591156, max_false: 0.8316588401794434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7080657482147217, max_false: 0.7021449208259583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854049026966095, max_false: 0.7601674199104309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670514225959778, max_false: 0.8091844320297241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620020151138306, max_false: 0.7584261894226074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8188924789428711, max_false: 0.8667427897453308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8893186450004578, max_false: 0.8493255972862244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8393886089324951, max_false: 0.8395739793777466, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8242407441139221, max_false: 0.7230883836746216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7693036198616028, max_false: 0.7966955304145813, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.780784010887146, max_false: 0.7377355694770813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8902340531349182, max_false: 0.8251907229423523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7990533113479614, max_false: 0.769818902015686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865311861038208, max_false: 0.8306360244750977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231295347213745, max_false: 0.7027732133865356, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8648868799209595, max_false: 0.8706490993499756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997521996498108, max_false: 0.8864203691482544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601327538490295, max_false: 0.8121861219406128, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613225817680359, max_false: 0.8104795217514038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783539295196533, max_false: 0.7569169998168945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.769217848777771, max_false: 0.7645949721336365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8636050820350647, max_false: 0.8638020753860474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712474703788757, max_false: 0.794577419757843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8367483019828796, max_false: 0.8830678462982178, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862138390541077, max_false: 0.7746416330337524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8594654202461243, max_false: 0.8624730110168457, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8568687438964844, max_false: 0.8245604634284973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849529504776001, max_false: 0.8377508521080017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8793118596076965, max_false: 0.8058979511260986, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671733140945435, max_false: 0.8667371869087219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9071791768074036, max_false: 0.7653374671936035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9077631235122681, max_false: 0.8172699213027954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8375429511070251, max_false: 0.7860571146011353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660540580749512, max_false: 0.8406549692153931, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785419464111328, max_false: 0.8538955450057983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8616989850997925, max_false: 0.8782583475112915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314488530158997, max_false: 0.7098671793937683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486670851707458, max_false: 0.7994934916496277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372318148612976, max_false: 0.6992400884628296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.863593578338623, max_false: 0.8092186450958252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511385321617126, max_false: 0.7243964672088623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8524585366249084, max_false: 0.8414548635482788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889114260673523, max_false: 0.8334242701530457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8159376382827759, max_false: 0.8620815873146057, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875701367855072, max_false: 0.7781626582145691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727496862411499, max_false: 0.8145559430122375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9147295951843262, max_false: 0.782498300075531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553963303565979, max_false: 0.8935718536376953, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892605721950531, max_false: 0.8230078220367432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8058788776397705, max_false: 0.8755249381065369, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8068811893463135, max_false: 0.7106406688690186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8981285095214844, max_false: 0.7104998826980591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7549609541893005, max_false: 0.6539484262466431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7749853730201721, max_false: 0.7889097332954407, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8118250370025635, max_false: 0.6913145184516907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7864355444908142, max_false: 0.8624274134635925, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7823977470397949, max_false: 0.7004111409187317, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931137323379517, max_false: 0.750062882900238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861896812915802, max_false: 0.7269635796546936, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 357, 'cat_2': 251}, 'incorrect': {'cat_1': 43, 'cat_2': 149}}
 accuracy: 76.00%

---------------------------------------
