experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179871439933777, max_false: 0.8240089416503906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8295655846595764, max_false: 0.7439672946929932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608338236808777, max_false: 0.8212915658950806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860509395599365, max_false: 0.7845491170883179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969776034355164, max_false: 0.7569748163223267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8836367726325989, max_false: 0.6488398313522339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843852281570435, max_false: 0.881460428237915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8684884309768677, max_false: 0.8748797178268433, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876746892929077, max_false: 0.7894757986068726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7982150316238403, max_false: 0.6180547475814819, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8366886973381042, max_false: 0.8405383229255676, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848514199256897, max_false: 0.8651110529899597, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8550023436546326, max_false: 0.8522107601165771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7872316241264343, max_false: 0.7114449739456177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972412347793579, max_false: 0.9080899357795715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773177862167358, max_false: 0.8334104418754578, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.83292555809021, max_false: 0.8305244445800781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7413325309753418, max_false: 0.6938159465789795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406261205673218, max_false: 0.8668085336685181, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8515128493309021, max_false: 0.8287795186042786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8229449391365051, max_false: 0.8313124775886536, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6366083025932312, max_false: 0.5800229907035828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8398584127426147, max_false: 0.8850439190864563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8282464742660522, max_false: 0.8110474348068237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.785676121711731, max_false: 0.8592957854270935, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8861896395683289, max_false: 0.8802675008773804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8668054342269897, max_false: 0.8426129221916199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.838185727596283, max_false: 0.7540642023086548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8867812156677246, max_false: 0.8377279043197632, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562708497047424, max_false: 0.8768858909606934, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615270853042603, max_false: 0.8563728332519531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8386053442955017, max_false: 0.832758903503418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473964929580688, max_false: 0.8715472221374512, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8344784379005432, max_false: 0.7321524620056152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926845192909241, max_false: 0.8656954169273376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7970687747001648, max_false: 0.7376588582992554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8990371227264404, max_false: 0.8002618551254272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8063647150993347, max_false: 0.7431424260139465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766778707504272, max_false: 0.8547418713569641, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8686713576316833, max_false: 0.783894419670105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906656503677368, max_false: 0.7960357069969177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697414994239807, max_false: 0.6804311871528625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932468295097351, max_false: 0.7763445377349854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8115502595901489, max_false: 0.6495386958122253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8204358220100403, max_false: 0.8402336239814758, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8453326225280762, max_false: 0.8297276496887207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696987628936768, max_false: 0.7783349752426147, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7959797382354736, max_false: 0.7142311334609985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901917695999146, max_false: 0.7770422101020813, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530308604240417, max_false: 0.7550334930419922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8313115239143372, max_false: 0.8055594563484192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8352497220039368, max_false: 0.7750195264816284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833222389221191, max_false: 0.7753530144691467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703814744949341, max_false: 0.743222713470459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9248325824737549, max_false: 0.7976681590080261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8038687705993652, max_false: 0.65357905626297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8595342040061951, max_false: 0.8561054468154907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938769698143005, max_false: 0.865546703338623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7285401821136475, max_false: 0.7067241072654724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8471585512161255, max_false: 0.6929547786712646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8667891621589661, max_false: 0.8030072450637817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631389141082764, max_false: 0.7419112324714661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8255749940872192, max_false: 0.858436107635498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050984978675842, max_false: 0.866288959980011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8471068143844604, max_false: 0.8247326612472534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7567961812019348, max_false: 0.6074479818344116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010321855545044, max_false: 0.832206130027771, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.813356339931488, max_false: 0.7787590622901917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183209538459778, max_false: 0.8367356061935425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823986828327179, max_false: 0.797398567199707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881943821907043, max_false: 0.8107112050056458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8126135468482971, max_false: 0.6589871048927307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860357940196991, max_false: 0.8814741969108582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921025395393372, max_false: 0.8525264859199524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876880407333374, max_false: 0.7839990258216858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618263602256775, max_false: 0.7757572531700134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7698907256126404, max_false: 0.7326518893241882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7776626348495483, max_false: 0.7797629833221436, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543893098831177, max_false: 0.8438053131103516, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8475345969200134, max_false: 0.7275108098983765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8548411130905151, max_false: 0.8537865877151489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736371994018555, max_false: 0.7396352291107178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700323700904846, max_false: 0.8140167593955994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8298322558403015, max_false: 0.859825611114502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8585349321365356, max_false: 0.8461184501647949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.898822546005249, max_false: 0.8135675191879272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830955624580383, max_false: 0.826125979423523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904620885848999, max_false: 0.7572245001792908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901870608329773, max_false: 0.8137506246566772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834780216217041, max_false: 0.7265242338180542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8504285216331482, max_false: 0.8032655715942383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862819492816925, max_false: 0.8521620631217957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704710006713867, max_false: 0.8595463633537292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.831227719783783, max_false: 0.6639212369918823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8816991448402405, max_false: 0.8115029335021973, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522232174873352, max_false: 0.6404680609703064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8521954417228699, max_false: 0.7490120530128479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8625842332839966, max_false: 0.7081723809242249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8487306833267212, max_false: 0.8376431465148926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894223153591156, max_false: 0.8703866600990295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574970960617065, max_false: 0.8383339047431946, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873627245426178, max_false: 0.7599143981933594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834589719772339, max_false: 0.7803120613098145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992087841033936, max_false: 0.7797220945358276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496041297912598, max_false: 0.8870974779129028, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.869327187538147, max_false: 0.8099814653396606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040005564689636, max_false: 0.884902834892273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8323765397071838, max_false: 0.7131343483924866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033292531967163, max_false: 0.672921895980835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7631991505622864, max_false: 0.6154119968414307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8154672384262085, max_false: 0.7736591696739197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8327315449714661, max_false: 0.6950554251670837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7930634021759033, max_false: 0.8661168217658997, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7645957469940186, max_false: 0.7167215347290039, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068686962127686, max_false: 0.7277519702911377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844283938407898, max_false: 0.6737026572227478, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 350, 'cat_2': 302}, 'incorrect': {'cat_1': 50, 'cat_2': 98}}
 accuracy: 81.50%

---------------------------------------
