experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059581756591797, max_false: 0.9110367894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013223648071289, max_false: 0.8761773109436035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8761612176895142, max_false: 0.8921613097190857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955843448638916, max_false: 0.8781160116195679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9173593521118164, max_false: 0.9047103524208069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9407674074172974, max_false: 0.8579857349395752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9195328950881958, max_false: 0.9311535358428955, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059906005859375, max_false: 0.8703086376190186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220093488693237, max_false: 0.8965030908584595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8339188098907471, max_false: 0.7778113484382629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9063615202903748, max_false: 0.9229382872581482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176695346832275, max_false: 0.9062310457229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9054118394851685, max_false: 0.9127721786499023, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880449116230011, max_false: 0.8640758395195007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9053643941879272, max_false: 0.933195173740387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9069973826408386, max_false: 0.8839555382728577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8967594504356384, max_false: 0.9122057557106018, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8904969692230225, max_false: 0.8616523742675781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9052815437316895, max_false: 0.9198493361473083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288842678070068, max_false: 0.8849596977233887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8865979909896851, max_false: 0.8947364091873169, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8515437841415405, max_false: 0.8042978048324585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906333327293396, max_false: 0.9335486888885498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9198287129402161, max_false: 0.9017757177352905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901453971862793, max_false: 0.9195135831832886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901413083076477, max_false: 0.8865340352058411, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067732691764832, max_false: 0.9093421101570129, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9267510771751404, max_false: 0.8861236572265625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963109850883484, max_false: 0.8932546377182007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162613153457642, max_false: 0.9087262153625488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935464024543762, max_false: 0.917646050453186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149847626686096, max_false: 0.8621423244476318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905948281288147, max_false: 0.9233695268630981, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89570152759552, max_false: 0.8373054265975952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958595991134644, max_false: 0.9168620109558105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8375847339630127, max_false: 0.830927848815918, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9368941187858582, max_false: 0.9274938702583313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210621118545532, max_false: 0.9066656827926636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9037911295890808, max_false: 0.9171136021614075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280586242675781, max_false: 0.8996490836143494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257255792617798, max_false: 0.9226759672164917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9335612654685974, max_false: 0.8731029033660889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354627728462219, max_false: 0.9228835701942444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8979383111000061, max_false: 0.8316861391067505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8621684312820435, max_false: 0.8915944695472717, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9057164788246155, max_false: 0.8746176362037659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042572379112244, max_false: 0.8951278924942017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701314330101013, max_false: 0.8525686860084534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518429398536682, max_false: 0.8568458557128906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862629532814026, max_false: 0.8380417227745056, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840265274047852, max_false: 0.8898925185203552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8831618428230286, max_false: 0.8597928285598755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373705387115479, max_false: 0.9244338870048523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289639592170715, max_false: 0.8815876841545105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934522807598114, max_false: 0.9242725968360901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830586075782776, max_false: 0.820988118648529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843842148780823, max_false: 0.8995960354804993, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318646788597107, max_false: 0.8965390920639038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8138555884361267, max_false: 0.8151708245277405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165202975273132, max_false: 0.8639247417449951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782169222831726, max_false: 0.8698480725288391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8988147974014282, max_false: 0.8441314697265625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864561140537262, max_false: 0.9072247743606567, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9291321635246277, max_false: 0.8960116505622864, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028857350349426, max_false: 0.9159649014472961, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9075537919998169, max_false: 0.859843909740448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510580062866211, max_false: 0.8734911680221558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8520693182945251, max_false: 0.8131550550460815, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157887101173401, max_false: 0.8939359188079834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8737941980361938, max_false: 0.8554040193557739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.918895959854126, max_false: 0.920074462890625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009656310081482, max_false: 0.8432834148406982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8918866515159607, max_false: 0.9097546935081482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9466848373413086, max_false: 0.9180603623390198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9005050659179688, max_false: 0.9064591526985168, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9175111651420593, max_false: 0.8767032027244568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660671710968018, max_false: 0.8705294132232666, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.826025664806366, max_false: 0.8086640238761902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9083695411682129, max_false: 0.9261552095413208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9175385236740112, max_false: 0.877807080745697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768831491470337, max_false: 0.9234954714775085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9268766045570374, max_false: 0.865265429019928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006634950637817, max_false: 0.9126603603363037, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8982356786727905, max_false: 0.861956775188446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8863732814788818, max_false: 0.8951087594032288, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9184720516204834, max_false: 0.8708027005195618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9145447015762329, max_false: 0.9227521419525146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9337849617004395, max_false: 0.8709762096405029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275863766670227, max_false: 0.9101177453994751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895182728767395, max_false: 0.8652792572975159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117876887321472, max_false: 0.9426332116127014, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405835270881653, max_false: 0.9212901592254639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023574590682983, max_false: 0.9346645474433899, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858755826950073, max_false: 0.8282532095909119, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118901491165161, max_false: 0.8981363773345947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153367280960083, max_false: 0.8657916784286499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006710052490234, max_false: 0.923860490322113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.920897901058197, max_false: 0.8650930523872375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036458730697632, max_false: 0.9169048070907593, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354285001754761, max_false: 0.9057103991508484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883745670318604, max_false: 0.9087066650390625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270079731941223, max_false: 0.8903056979179382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943532109260559, max_false: 0.8884899616241455, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9476079344749451, max_false: 0.8807550668716431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9079370498657227, max_false: 0.937338650226593, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386451244354248, max_false: 0.8938620686531067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955223560333252, max_false: 0.9220279455184937, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8749050498008728, max_false: 0.8433310985565186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9262025952339172, max_false: 0.8790475726127625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8552117347717285, max_false: 0.8258392214775085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8536995649337769, max_false: 0.8752304911613464, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876394629478455, max_false: 0.8162950277328491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8652202486991882, max_false: 0.8938196897506714, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651877045631409, max_false: 0.8333838582038879, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281575083732605, max_false: 0.8935524225234985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120189547538757, max_false: 0.8521358370780945, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 380, 'cat_2': 123}, 'incorrect': {'cat_1': 20, 'cat_2': 277}}
 accuracy: 62.88%

---------------------------------------
