experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125438094139099, max_false: 0.8100663423538208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490659594535828, max_false: 0.8099107146263123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744245767593384, max_false: 0.8125648498535156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9048770666122437, max_false: 0.8067290782928467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8788735866546631, max_false: 0.687885582447052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9044724702835083, max_false: 0.8999215364456177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.884168267250061, max_false: 0.8668107986450195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8881111145019531, max_false: 0.844162106513977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7950901985168457, max_false: 0.6223813891410828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8376703262329102, max_false: 0.8323110342025757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8392189741134644, max_false: 0.8559163212776184, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530207276344299, max_false: 0.8522200584411621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7898929119110107, max_false: 0.731814444065094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771320581436157, max_false: 0.8858041167259216, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8692634105682373, max_false: 0.8211046457290649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8279203772544861, max_false: 0.821824312210083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7431983947753906, max_false: 0.7259702086448669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8485051393508911, max_false: 0.8695034384727478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8603412508964539, max_false: 0.8322270512580872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8352645039558411, max_false: 0.8094028234481812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6420047283172607, max_false: 0.6244966983795166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419513702392578, max_false: 0.862634539604187, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252177238464355, max_false: 0.8254625201225281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956017255783081, max_false: 0.8584361672401428, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880981802940369, max_false: 0.8851409554481506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8826889991760254, max_false: 0.8620527982711792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8639286756515503, max_false: 0.8079702258110046, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8904646039009094, max_false: 0.8505436778068542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.866304874420166, max_false: 0.8936302661895752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538269996643066, max_false: 0.8622056245803833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.833360493183136, max_false: 0.8000072240829468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691020011901855, max_false: 0.8833085298538208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8298925161361694, max_false: 0.7588875889778137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8922048211097717, max_false: 0.8754518628120422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7659254670143127, max_false: 0.7407557368278503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8802676200866699, max_false: 0.79291170835495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8313883543014526, max_false: 0.7877658605575562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671754002571106, max_false: 0.844342827796936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742755055427551, max_false: 0.8067343235015869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007766246795654, max_false: 0.8272631764411926, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672726154327393, max_false: 0.7262287735939026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858475685119629, max_false: 0.7592403888702393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8134177327156067, max_false: 0.6577296257019043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8212989568710327, max_false: 0.836669921875, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512323498725891, max_false: 0.8421305418014526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696949481964111, max_false: 0.8072971105575562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.80189049243927, max_false: 0.705827534198761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8079963326454163, max_false: 0.7950488924980164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861933171749115, max_false: 0.7725958228111267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.819369912147522, max_false: 0.8105189800262451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8232191205024719, max_false: 0.773436427116394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033231735229492, max_false: 0.8353942036628723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693183064460754, max_false: 0.7641693949699402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148825407028198, max_false: 0.8052546381950378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8139936923980713, max_false: 0.6908694505691528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364073038101196, max_false: 0.8442649245262146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797110319137573, max_false: 0.8388392925262451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7125011682510376, max_false: 0.6911845207214355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8561813235282898, max_false: 0.7646583914756775, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659950494766235, max_false: 0.8187699913978577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8577888011932373, max_false: 0.7747873067855835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8530929088592529, max_false: 0.8778845071792603, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.898703396320343, max_false: 0.8689189553260803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8151694536209106, max_false: 0.804785966873169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7921034693717957, max_false: 0.7033774852752686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7825636863708496, max_false: 0.804935872554779, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8004899024963379, max_false: 0.7777835726737976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088048338890076, max_false: 0.8518148064613342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332220315933228, max_false: 0.8111617565155029, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905964195728302, max_false: 0.8528173565864563, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8227750062942505, max_false: 0.6933367252349854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8642714023590088, max_false: 0.8586497902870178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121015071868896, max_false: 0.8561090230941772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939576148986816, max_false: 0.8135471940040588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889467120170593, max_false: 0.8408353924751282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7693621516227722, max_false: 0.7472993731498718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7812805771827698, max_false: 0.7787256240844727, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669567108154297, max_false: 0.8703901171684265, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8664622902870178, max_false: 0.7889177799224854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854225754737854, max_false: 0.8684588074684143, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8765576481819153, max_false: 0.7839990258216858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8726514577865601, max_false: 0.8383798599243164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363074660301208, max_false: 0.8505151271820068, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8755633234977722, max_false: 0.8650782108306885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972803354263306, max_false: 0.8341097235679626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.874168336391449, max_false: 0.8696285486221313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978509306907654, max_false: 0.770723819732666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985592722892761, max_false: 0.8183278441429138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.816772997379303, max_false: 0.7474836111068726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884190320968628, max_false: 0.8474640846252441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710452318191528, max_false: 0.8436015844345093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776080012321472, max_false: 0.8979387879371643, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8393126726150513, max_false: 0.7125279307365417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8825157880783081, max_false: 0.8084734678268433, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8420712351799011, max_false: 0.6955041289329529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8688255548477173, max_false: 0.7932866215705872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8276065587997437, max_false: 0.7068490982055664, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481072783470154, max_false: 0.838162362575531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.88456130027771, max_false: 0.8588720560073853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8547303080558777, max_false: 0.8543987274169922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689370155334473, max_false: 0.7754398584365845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742274641990662, max_false: 0.798366129398346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9014929533004761, max_false: 0.8001668453216553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545979261398315, max_false: 0.8885067701339722, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875344395637512, max_false: 0.8395093083381653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8085521459579468, max_false: 0.883609414100647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8280634880065918, max_false: 0.7133586406707764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996765613555908, max_false: 0.6613442897796631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7466974854469299, max_false: 0.6305867433547974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8137921690940857, max_false: 0.80877286195755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334400057792664, max_false: 0.7244845628738403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7885017395019531, max_false: 0.858147382736206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.769517183303833, max_false: 0.7104006409645081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130988121032715, max_false: 0.7337945103645325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522735834121704, max_false: 0.7119251489639282, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 351, 'cat_2': 296}, 'incorrect': {'cat_1': 49, 'cat_2': 104}}
 accuracy: 80.88%

---------------------------------------
