experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299545645713806, max_false: 0.8127540349960327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8482686877250671, max_false: 0.8260411024093628, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558681607246399, max_false: 0.817825973033905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952466249465942, max_false: 0.819405734539032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8831294178962708, max_false: 0.7201719880104065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8878365755081177, max_false: 0.8872064352035522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8709830045700073, max_false: 0.8296259641647339, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805136680603027, max_false: 0.8439738154411316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.777699887752533, max_false: 0.6289792060852051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538916110992432, max_false: 0.856550395488739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508508205413818, max_false: 0.8657352328300476, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8597707152366638, max_false: 0.8568535447120667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7726708650588989, max_false: 0.7319344282150269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773749470710754, max_false: 0.8941105008125305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8678247928619385, max_false: 0.8221463561058044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8276808857917786, max_false: 0.8353691101074219, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7774003744125366, max_false: 0.7536485195159912, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510385155677795, max_false: 0.8635379076004028, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8693612813949585, max_false: 0.8245176076889038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825688898563385, max_false: 0.8039710521697998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6720889210700989, max_false: 0.6348198056221008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611093759536743, max_false: 0.8718361854553223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852276086807251, max_false: 0.8469246625900269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8158470392227173, max_false: 0.8670873045921326, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496840596199036, max_false: 0.8520144820213318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8796507120132446, max_false: 0.8351510167121887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739087581634521, max_false: 0.823371410369873, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8825989961624146, max_false: 0.8435418009757996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697269558906555, max_false: 0.8955793976783752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8429791927337646, max_false: 0.8555222749710083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8429458141326904, max_false: 0.787063717842102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457620143890381, max_false: 0.8681198358535767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8294980525970459, max_false: 0.7582023739814758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875076413154602, max_false: 0.8677343726158142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7476692199707031, max_false: 0.7329091429710388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905790448188782, max_false: 0.827529788017273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8557602167129517, max_false: 0.8345474004745483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8548999428749084, max_false: 0.8471236228942871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657386302947998, max_false: 0.8147068619728088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907651424407959, max_false: 0.8453838229179382, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798173069953918, max_false: 0.7430839538574219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914945125579834, max_false: 0.8017370700836182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141047358512878, max_false: 0.6861835718154907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8054893016815186, max_false: 0.8076343536376953, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.848480224609375, max_false: 0.8297038078308105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8485575318336487, max_false: 0.8167595863342285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7643376588821411, max_false: 0.7183383703231812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.779763400554657, max_false: 0.7687073945999146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8318889141082764, max_false: 0.7563842535018921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8020922541618347, max_false: 0.7874475717544556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8147008419036865, max_false: 0.7767103314399719, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123410582542419, max_false: 0.8426410555839539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858960270881653, max_false: 0.7858001589775085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061539769172668, max_false: 0.8263974785804749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8210844993591309, max_false: 0.6861977577209473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8193402290344238, max_false: 0.8334240913391113, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706940412521362, max_false: 0.8200304508209229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6910247802734375, max_false: 0.6729494333267212, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8741058111190796, max_false: 0.7954951524734497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.86454838514328, max_false: 0.8124904632568359, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8556860089302063, max_false: 0.7677924036979675, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215949535369873, max_false: 0.8577297329902649, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8760891556739807, max_false: 0.8450077772140503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8300849795341492, max_false: 0.8179206848144531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8306311964988708, max_false: 0.7369166016578674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7702429890632629, max_false: 0.789706826210022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.78008633852005, max_false: 0.7517777681350708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8911128044128418, max_false: 0.8242968320846558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7984089851379395, max_false: 0.7829127311706543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924567699432373, max_false: 0.875615119934082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8068121075630188, max_false: 0.6983141899108887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624638319015503, max_false: 0.8625611662864685, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161719679832458, max_false: 0.8869941830635071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654035329818726, max_false: 0.8077173233032227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8640162944793701, max_false: 0.8325023651123047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7597811222076416, max_false: 0.7403916716575623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.771041750907898, max_false: 0.7684283256530762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706238269805908, max_false: 0.8685092329978943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739535808563232, max_false: 0.8103044033050537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403144478797913, max_false: 0.8809621334075928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8855668902397156, max_false: 0.7975518703460693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586131930351257, max_false: 0.8532913327217102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491653203964233, max_false: 0.8292555809020996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8620631098747253, max_false: 0.8434453010559082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834351301193237, max_false: 0.8275802731513977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878671407699585, max_false: 0.8620227575302124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968685865402222, max_false: 0.7765613794326782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911994993686676, max_false: 0.8252183198928833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8291139602661133, max_false: 0.7813225388526917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843703269958496, max_false: 0.8684402108192444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785369396209717, max_false: 0.8419042229652405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618426322937012, max_false: 0.9023733735084534, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8274075388908386, max_false: 0.7225796580314636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8529645204544067, max_false: 0.8170020580291748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400284051895142, max_false: 0.7252889275550842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8643736839294434, max_false: 0.8174660205841064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8283501267433167, max_false: 0.7185319066047668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8521048426628113, max_false: 0.8373911380767822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8721135258674622, max_false: 0.8328760266304016, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281222581863403, max_false: 0.8587889671325684, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725765943527222, max_false: 0.7946553230285645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8719443082809448, max_false: 0.8086835741996765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000869393348694, max_false: 0.7893370389938354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861754298210144, max_false: 0.883621335029602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8872195482254028, max_false: 0.8320723176002502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804959237575531, max_false: 0.8680575489997864, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8075000643730164, max_false: 0.7248893976211548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059345722198486, max_false: 0.7043091654777527, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7303718328475952, max_false: 0.6334145069122314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7728054523468018, max_false: 0.779444694519043, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8074841499328613, max_false: 0.7052163481712341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7880288362503052, max_false: 0.8449758291244507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.772840142250061, max_false: 0.7111914753913879, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034937620162964, max_false: 0.7551093101501465, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539864420890808, max_false: 0.7240279912948608, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 341, 'cat_2': 271}, 'incorrect': {'cat_1': 59, 'cat_2': 129}}
 accuracy: 76.50%

---------------------------------------
