experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580181002616882, max_false: 0.8454045653343201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490368723869324, max_false: 0.8415362238883972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8507423400878906, max_false: 0.8345741629600525, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015455842018127, max_false: 0.8401911854743958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003064632415771, max_false: 0.7740567326545715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985403776168823, max_false: 0.8961440920829773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87314373254776, max_false: 0.8359457850456238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8971608877182007, max_false: 0.8599855899810791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7856019139289856, max_false: 0.6738896369934082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865364134311676, max_false: 0.8740499019622803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8634206652641296, max_false: 0.8659618496894836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637050986289978, max_false: 0.8705822229385376, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8008158206939697, max_false: 0.7765336036682129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786231875419617, max_false: 0.8969057202339172, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8784652948379517, max_false: 0.8470960259437561, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486265540122986, max_false: 0.8582903146743774, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8003120422363281, max_false: 0.7806434631347656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656249046325684, max_false: 0.8715639114379883, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.890078067779541, max_false: 0.8441897034645081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8358067870140076, max_false: 0.8175289630889893, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.718393087387085, max_false: 0.673703134059906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871585488319397, max_false: 0.8808390498161316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868959903717041, max_false: 0.8631030917167664, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8460570573806763, max_false: 0.882270872592926, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523429036140442, max_false: 0.8492501378059387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878810703754425, max_false: 0.8468133211135864, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8832751512527466, max_false: 0.8378049731254578, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805989027023315, max_false: 0.8467381596565247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727532625198364, max_false: 0.8960365056991577, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.855825662612915, max_false: 0.8721939921379089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865023672580719, max_false: 0.8088574409484863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601077795028687, max_false: 0.8769932985305786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456012606620789, max_false: 0.7729381322860718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.870815098285675, max_false: 0.8739010095596313, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7489901781082153, max_false: 0.7405602335929871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.905523955821991, max_false: 0.8568163514137268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8808760046958923, max_false: 0.8705479502677917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627389669418335, max_false: 0.8652157187461853, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900180459022522, max_false: 0.8540377020835876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9101607799530029, max_false: 0.8700932264328003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908661007881165, max_false: 0.7893807888031006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033406972885132, max_false: 0.8387005925178528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8350555300712585, max_false: 0.7386199235916138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8169854283332825, max_false: 0.8260811567306519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672670125961304, max_false: 0.8446543216705322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704530000686646, max_false: 0.8302731513977051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7860362529754639, max_false: 0.7578275203704834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7835991382598877, max_false: 0.777035653591156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8367324471473694, max_false: 0.773378312587738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8182885646820068, max_false: 0.8116825819015503, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241982460021973, max_false: 0.7885966897010803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140409231185913, max_false: 0.8814448714256287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999691009521484, max_false: 0.8174091577529907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9189019203186035, max_false: 0.8609861731529236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8290222883224487, max_false: 0.7258159518241882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8398286700248718, max_false: 0.8542258143424988, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8940550684928894, max_false: 0.8489582538604736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7232615351676941, max_false: 0.708404004573822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849125504493713, max_false: 0.8091389536857605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608071804046631, max_false: 0.8206754326820374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605296611785889, max_false: 0.7895294427871704, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8234974145889282, max_false: 0.8625795841217041, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787381052970886, max_false: 0.8509985208511353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539820909500122, max_false: 0.8503082990646362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8514864444732666, max_false: 0.7756751179695129, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7847055196762085, max_false: 0.8040778040885925, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7816269993782043, max_false: 0.7493001818656921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859918117523193, max_false: 0.8343715071678162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.803390383720398, max_false: 0.7918481230735779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9146715402603149, max_false: 0.9039750695228577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332948088645935, max_false: 0.7461227178573608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651719093322754, max_false: 0.8726254105567932, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197315573692322, max_false: 0.8999199867248535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605722188949585, max_false: 0.8231930732727051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660091757774353, max_false: 0.828265368938446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7739077210426331, max_false: 0.7650022506713867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7745175361633301, max_false: 0.7672146558761597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843607306480408, max_false: 0.8844050168991089, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856484889984131, max_false: 0.8287146091461182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8463878035545349, max_false: 0.8944063782691956, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8959585428237915, max_false: 0.8252755403518677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871221125125885, max_false: 0.8742084503173828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8531098961830139, max_false: 0.8180898427963257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8609282970428467, max_false: 0.8453142642974854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852667808532715, max_false: 0.8343507647514343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8944368958473206, max_false: 0.8756629824638367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901671826839447, max_false: 0.8144994378089905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9130427837371826, max_false: 0.8494032025337219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8393409252166748, max_false: 0.8042404651641846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853362202644348, max_false: 0.890143632888794, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951131105422974, max_false: 0.8655813336372375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756086230278015, max_false: 0.9067105054855347, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284765481948853, max_false: 0.7466925382614136, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862137794494629, max_false: 0.8446898460388184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8688023090362549, max_false: 0.7932790517807007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700841069221497, max_false: 0.8510497808456421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479702472686768, max_false: 0.7657857537269592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674190640449524, max_false: 0.8613053560256958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8928346633911133, max_false: 0.8520468473434448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345240950584412, max_false: 0.8667585253715515, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886819064617157, max_false: 0.8298133015632629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8661119341850281, max_false: 0.8236672878265381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9111318588256836, max_false: 0.8166862726211548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878587543964386, max_false: 0.9009267091751099, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034146666526794, max_false: 0.852902889251709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476578593254089, max_false: 0.8856642246246338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8098843693733215, max_false: 0.755716860294342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040181040763855, max_false: 0.7485628724098206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7576120495796204, max_false: 0.6857589483261108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.779859185218811, max_false: 0.7909853458404541, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8212547898292542, max_false: 0.7310594320297241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8114694356918335, max_false: 0.8502871990203857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7963240742683411, max_false: 0.7457324862480164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078261256217957, max_false: 0.7940057516098022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8734862208366394, max_false: 0.7677305340766907, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 351, 'cat_2': 246}, 'incorrect': {'cat_1': 49, 'cat_2': 154}}
 accuracy: 74.62%

---------------------------------------
