experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: single

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8568973541259766, max_false: 0.9471415281295776, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9110572338104248, max_false: 0.9260663986206055, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9311140775680542, max_false: 0.925531268119812, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8450993895530701, max_false: 0.8502216339111328, correct: False
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9030705690383911, max_false: 0.9098302721977234, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8723493218421936, max_false: 0.8750299215316772, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9312276840209961, max_false: 0.9371052980422974, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9080907106399536, max_false: 0.8425318002700806, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8928734660148621, max_false: 0.9209682941436768, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9423346519470215, max_false: 0.9044798016548157, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8717033863067627, max_false: 0.9044585227966309, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9460916519165039, max_false: 0.900324285030365, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8349713683128357, max_false: 0.8646383881568909, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9211028814315796, max_false: 0.9198411107063293, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9048556089401245, max_false: 0.8782680034637451, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8799742460250854, max_false: 0.8877057433128357, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9145523905754089, max_false: 0.8745214343070984, correct: True
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.89935302734375, max_false: 0.6323337554931641, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9062322378158569, max_false: 0.8894619941711426, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9237111210823059, max_false: 0.9211917519569397, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9033699035644531, max_false: 0.9206531643867493, correct: False
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9523109793663025, max_false: 0.9509768486022949, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.955729603767395, max_false: 0.9558385014533997, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9256597757339478, max_false: 0.9262554049491882, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9295346140861511, max_false: 0.927111029624939, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.783048689365387, max_false: 0.8237886428833008, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8846122622489929, max_false: 0.8709642291069031, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8777757883071899, max_false: 0.8914854526519775, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8815625905990601, max_false: 0.8690556883811951, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9333245754241943, max_false: 0.8940929174423218, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9413472414016724, max_false: 0.9087435007095337, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8826620578765869, max_false: 0.8851862549781799, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8901446461677551, max_false: 0.8869048953056335, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9156665205955505, max_false: 0.916054368019104, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.89663165807724, max_false: 0.8536071181297302, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9055755138397217, max_false: 0.9250790476799011, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8794513940811157, max_false: 0.8446646332740784, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9184539914131165, max_false: 0.9401627779006958, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9052488803863525, max_false: 0.8943182229995728, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8904240727424622, max_false: 0.8762235641479492, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9179613590240479, max_false: 0.9285652041435242, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.915317952632904, max_false: 0.9181999564170837, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9199897050857544, max_false: 0.9013085961341858, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9276961088180542, max_false: 0.9005389213562012, correct: True
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8659089207649231, max_false: 0.9085462093353271, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9292263388633728, max_false: 0.9271790385246277, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9267932772636414, max_false: 0.8817026615142822, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8819190263748169, max_false: 0.8746246695518494, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9053376317024231, max_false: 0.9420905113220215, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8680898547172546, max_false: 0.9316765666007996, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9323659539222717, max_false: 0.9648488759994507, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9304518103599548, max_false: 0.9151163697242737, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.855147123336792, max_false: 0.8678756952285767, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8889919519424438, max_false: 0.8769630193710327, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9038499593734741, max_false: 0.9161988496780396, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8987051248550415, max_false: 0.8831790089607239, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8637812733650208, max_false: 0.9016934037208557, correct: False
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9282297492027283, max_false: 0.895350456237793, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9025846123695374, max_false: 0.9356449246406555, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8725430369377136, max_false: 0.8812476396560669, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8730626106262207, max_false: 0.9099048376083374, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9061155915260315, max_false: 0.922808051109314, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9166285395622253, max_false: 0.8809181451797485, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8805750012397766, max_false: 0.883000373840332, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8994483351707458, max_false: 0.8426909446716309, correct: True
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9091916084289551, max_false: 0.9092811942100525, correct: False
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.889771044254303, max_false: 0.8689678907394409, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9190953373908997, max_false: 0.9040411710739136, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.879187285900116, max_false: 0.9122527241706848, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9271354675292969, max_false: 0.9256991147994995, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8730611205101013, max_false: 0.8975220918655396, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8915625810623169, max_false: 0.9267363548278809, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.902410089969635, max_false: 0.879435122013092, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8788877725601196, max_false: 0.8910008668899536, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9151750802993774, max_false: 0.911016583442688, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.903613805770874, max_false: 0.8643979430198669, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8346083164215088, max_false: 0.8865582942962646, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9383442401885986, max_false: 0.9591500163078308, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9577295780181885, max_false: 0.9410113096237183, correct: True
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9429391622543335, max_false: 0.867512047290802, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9060195088386536, max_false: 0.932426929473877, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9680438041687012, max_false: 0.9550997614860535, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8935981392860413, max_false: 0.8383616209030151, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9334830045700073, max_false: 0.9080975651741028, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8911502361297607, max_false: 0.9207664132118225, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8774601817131042, max_false: 0.8672021627426147, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9343746304512024, max_false: 0.9155072569847107, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9426724314689636, max_false: 0.9422212243080139, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9361675977706909, max_false: 0.9115334153175354, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9506973028182983, max_false: 0.966769814491272, correct: False
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9323659539222717, max_false: 0.880599856376648, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9095029234886169, max_false: 0.9036174416542053, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.92048180103302, max_false: 0.9408082962036133, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9355517029762268, max_false: 0.9417553544044495, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8792397975921631, max_false: 0.8888852596282959, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.912369430065155, max_false: 0.9159719944000244, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9171925783157349, max_false: 0.9198241233825684, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9026780128479004, max_false: 0.9119629263877869, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8966008424758911, max_false: 0.8306566476821899, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9119237065315247, max_false: 0.9276829957962036, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9047179818153381, max_false: 0.9058690071105957, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8772594928741455, max_false: 0.9351752996444702, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9234880208969116, max_false: 0.8922989368438721, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9405710101127625, max_false: 0.9444150328636169, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9393199682235718, max_false: 0.9184719920158386, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9220297932624817, max_false: 0.9240620732307434, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8962504267692566, max_false: 0.9175986647605896, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9423742890357971, max_false: 0.9413238167762756, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9405041337013245, max_false: 0.9200452566146851, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9163126945495605, max_false: 0.8661367297172546, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.7715150713920593, max_false: 0.8223084807395935, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9339572191238403, max_false: 0.9364916086196899, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9404990077018738, max_false: 0.8918062448501587, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9103532433509827, max_false: 0.9207632541656494, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9250107407569885, max_false: 0.9059773087501526, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8952116966247559, max_false: 0.8756691813468933, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.7833657264709473, max_false: 0.808912992477417, correct: False
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.6671541929244995, max_false: 0.918741762638092, correct: False
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8419690132141113, max_false: 0.8443814516067505, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.893024206161499, max_false: 0.831893801689148, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9107301235198975, max_false: 0.896876335144043, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9177472591400146, max_false: 0.9070177674293518, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8904129862785339, max_false: 0.8705986738204956, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.6998881697654724, max_false: 0.8207247853279114, correct: False
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9168902635574341, max_false: 0.892869770526886, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9124079346656799, max_false: 0.9154302477836609, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9110147356987, max_false: 0.8598648905754089, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9620460271835327, max_false: 0.9596481323242188, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8703510761260986, max_false: 0.8910214304924011, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8569401502609253, max_false: 0.8605459928512573, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9031323790550232, max_false: 0.8795304298400879, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9194438457489014, max_false: 0.8311983942985535, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8715135455131531, max_false: 0.8793575167655945, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9376132488250732, max_false: 0.9533796906471252, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.907364547252655, max_false: 0.8974801301956177, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9556541442871094, max_false: 0.919221043586731, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9022680521011353, max_false: 0.9056583642959595, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9448515176773071, max_false: 0.9341594576835632, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9324978590011597, max_false: 0.9008765816688538, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8782418966293335, max_false: 0.8668844699859619, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9428276419639587, max_false: 0.9245798587799072, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8187211155891418, max_false: 0.7825303077697754, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.922147274017334, max_false: 0.9078071713447571, correct: True
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8610683083534241, max_false: 0.9062878489494324, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9483222961425781, max_false: 0.9185810685157776, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8860276937484741, max_false: 0.9139559268951416, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9361017942428589, max_false: 0.9396665692329407, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9000262022018433, max_false: 0.8749504685401917, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.861034631729126, max_false: 0.8691778182983398, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9108008146286011, max_false: 0.9076926112174988, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8272603750228882, max_false: 0.8677139282226562, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9578166604042053, max_false: 0.9448021650314331, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9110673069953918, max_false: 0.9077064990997314, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9043245315551758, max_false: 0.8526408672332764, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.922249972820282, max_false: 0.9383293390274048, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9237862229347229, max_false: 0.9009367823600769, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9102043509483337, max_false: 0.8992642760276794, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8736908435821533, max_false: 0.8689992427825928, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9087889790534973, max_false: 0.9069190621376038, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9238434433937073, max_false: 0.8964284658432007, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9182626605033875, max_false: 0.8985066413879395, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8622456192970276, max_false: 0.8322421312332153, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8995998501777649, max_false: 0.8556129932403564, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9112183451652527, max_false: 0.8311265707015991, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8732879161834717, max_false: 0.8696593046188354, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.909120500087738, max_false: 0.8712478280067444, correct: True
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8966570496559143, max_false: 0.8967186808586121, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9166960716247559, max_false: 0.9234281182289124, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.912020742893219, max_false: 0.885032594203949, correct: True
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9346635937690735, max_false: 0.865614652633667, correct: True
in: torch.Size([56, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9026423692703247, max_false: 0.936492919921875, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9416100382804871, max_false: 0.9467529654502869, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8503555655479431, max_false: 0.8870828151702881, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9038733839988708, max_false: 0.9239461421966553, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8866670727729797, max_false: 0.8404536843299866, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9800176620483398, max_false: 0.9149459600448608, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.916206419467926, max_false: 0.9219701290130615, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9460813999176025, max_false: 0.8606007099151611, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8862805366516113, max_false: 0.7982463836669922, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9201996922492981, max_false: 0.9250451922416687, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.911090612411499, max_false: 0.9159958362579346, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.869736909866333, max_false: 0.9070837497711182, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9244759678840637, max_false: 0.8933219909667969, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8522669076919556, max_false: 0.8213265538215637, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8525967597961426, max_false: 0.8967223167419434, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9444147348403931, max_false: 0.9584048986434937, correct: False
in: torch.Size([32, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9462469220161438, max_false: 0.9163554906845093, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9007983803749084, max_false: 0.901348352432251, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8980990052223206, max_false: 0.8907272219657898, correct: True
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9198924899101257, max_false: 0.9044913053512573, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8179025053977966, max_false: 0.8659787178039551, correct: False
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.863003134727478, max_false: 0.822476863861084, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9031927585601807, max_false: 0.8792561888694763, correct: True
in: torch.Size([64, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9394543170928955, max_false: 0.9290147423744202, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.8856425881385803, max_false: 0.8868476748466492, correct: False
in: torch.Size([40, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9344688653945923, max_false: 0.8883070945739746, correct: True
in: torch.Size([48, 8192]), out: torch.Size([8192]), len: (6, 6), max_true: 0.9226565361022949, max_false: 0.9232607483863831, correct: False
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 55, 'cat_2': 55}, 'incorrect': {'cat_1': 45, 'cat_2': 45}}
 accuracy: 55.00%

---------------------------------------
