experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684724926948547, max_false: 0.834989070892334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8303186297416687, max_false: 0.7625604867935181, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7490118741989136, max_false: 0.8128124475479126, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.802342414855957, max_false: 0.742480993270874, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7746997475624084, max_false: 0.8364553451538086, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7997335195541382, max_false: 0.7457960247993469, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7425881028175354, max_false: 0.8226829171180725, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8556264638900757, max_false: 0.776282012462616, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7680873274803162, max_false: 0.828995406627655, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8312448263168335, max_false: 0.7645078897476196, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7663289904594421, max_false: 0.8337695598602295, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8403416275978088, max_false: 0.7776340842247009, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7596455812454224, max_false: 0.8213825225830078, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8281956315040588, max_false: 0.7618171572685242, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7606157660484314, max_false: 0.8371772766113281, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8136184811592102, max_false: 0.7477272748947144, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7603981494903564, max_false: 0.8113110661506653, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8260087370872498, max_false: 0.7576009035110474, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7439562678337097, max_false: 0.8081511855125427, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8214886784553528, max_false: 0.7674367427825928, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7562574744224548, max_false: 0.8236380815505981, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7956633567810059, max_false: 0.7337828874588013, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7543079257011414, max_false: 0.8158095479011536, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8161408305168152, max_false: 0.7464192509651184, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7636605501174927, max_false: 0.8329624533653259, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.829050600528717, max_false: 0.7503228783607483, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7567589282989502, max_false: 0.8355603218078613, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8280054330825806, max_false: 0.7556698322296143, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7784219980239868, max_false: 0.8437322974205017, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8308097720146179, max_false: 0.7662235498428345, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7668907046318054, max_false: 0.8254433870315552, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8153805732727051, max_false: 0.7670110464096069, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7854530811309814, max_false: 0.8480600714683533, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8328453302383423, max_false: 0.7636170983314514, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7630515694618225, max_false: 0.8442138433456421, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8381253480911255, max_false: 0.7635025382041931, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7789228558540344, max_false: 0.8411227464675903, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8409741520881653, max_false: 0.7801545262336731, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7577031254768372, max_false: 0.823767364025116, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.833385705947876, max_false: 0.7601935267448425, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684634923934937, max_false: 0.8215247988700867, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8303048610687256, max_false: 0.7736101150512695, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.774215042591095, max_false: 0.8374482989311218, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8288636803627014, max_false: 0.7820805907249451, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.761193573474884, max_false: 0.8165068030357361, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7882581949234009, max_false: 0.7323125004768372, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7370656132698059, max_false: 0.7953346371650696, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8418675661087036, max_false: 0.7771328687667847, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7795311212539673, max_false: 0.8331354856491089, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8362298607826233, max_false: 0.7711670994758606, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7686418294906616, max_false: 0.839420735836029, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.844784677028656, max_false: 0.7643841505050659, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7644675374031067, max_false: 0.8311435580253601, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8337519764900208, max_false: 0.7517691850662231, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7721542119979858, max_false: 0.8247553706169128, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8273032903671265, max_false: 0.7699910402297974, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7701905369758606, max_false: 0.8319328427314758, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8330807685852051, max_false: 0.7674809098243713, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7549047470092773, max_false: 0.8324093222618103, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8253277540206909, max_false: 0.7657039761543274, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7781490683555603, max_false: 0.8311564922332764, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8291712403297424, max_false: 0.7711222767829895, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7620190978050232, max_false: 0.8342158794403076, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.839003324508667, max_false: 0.7632636427879333, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7709630131721497, max_false: 0.8398315906524658, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8261290788650513, max_false: 0.7634848952293396, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7593555450439453, max_false: 0.8184894919395447, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8156432509422302, max_false: 0.7611995935440063, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7829591631889343, max_false: 0.8652862906455994, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.841799259185791, max_false: 0.7694084644317627, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7677978873252869, max_false: 0.8263773322105408, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8331577181816101, max_false: 0.7623282074928284, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7610743641853333, max_false: 0.8299621939659119, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8449658155441284, max_false: 0.7784363031387329, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7784082293510437, max_false: 0.8482228517532349, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8277475237846375, max_false: 0.7578098177909851, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7550333738327026, max_false: 0.8207807540893555, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8034770488739014, max_false: 0.74183189868927, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7564672231674194, max_false: 0.8486254215240479, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8459835648536682, max_false: 0.7601314783096313, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7766492962837219, max_false: 0.8354489207267761, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8376388549804688, max_false: 0.7685297727584839, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7601368427276611, max_false: 0.8225695490837097, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7912682294845581, max_false: 0.7364828586578369, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7694841623306274, max_false: 0.8275801539421082, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8492056727409363, max_false: 0.7861315011978149, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7854191064834595, max_false: 0.8300718665122986, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8307478427886963, max_false: 0.7697452306747437, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7570697665214539, max_false: 0.8301826119422913, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8178462982177734, max_false: 0.7552570700645447, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7749953866004944, max_false: 0.8447822332382202, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8418236970901489, max_false: 0.770199179649353, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7683000564575195, max_false: 0.8326711058616638, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8291164636611938, max_false: 0.766524076461792, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7449876070022583, max_false: 0.8132156133651733, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8180485963821411, max_false: 0.7587742805480957, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7497696876525879, max_false: 0.8230479955673218, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8143949508666992, max_false: 0.7443084120750427, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7472158074378967, max_false: 0.8079788088798523, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8160823583602905, max_false: 0.7553380727767944, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7622049450874329, max_false: 0.838170051574707, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8440404534339905, max_false: 0.768668532371521, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7827151417732239, max_false: 0.8415954113006592, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8389846682548523, max_false: 0.7702540159225464, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7560121417045593, max_false: 0.8311255574226379, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8283371329307556, max_false: 0.7595170736312866, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7593994140625, max_false: 0.8188208341598511, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8119347095489502, max_false: 0.7509994506835938, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.765917181968689, max_false: 0.8337122201919556, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8044163584709167, max_false: 0.74253910779953, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7707979679107666, max_false: 0.8525010347366333, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8322764039039612, max_false: 0.7584254145622253, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7571337223052979, max_false: 0.8404037952423096, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8307088017463684, max_false: 0.7447414398193359, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7658119201660156, max_false: 0.8360421061515808, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8319401144981384, max_false: 0.7673521041870117, correct: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
